route_id,path_type,direction,sid1,sid2,mins
207,main,back,2551,2584,2
207,main,back,2584,2585,9
207,main,back,2585,2586,8
207,main,back,2586,2587,5
207,main,back,2587,2588,7
207,main,back,2588,4589,6
207,main,back,4589,2589,9
207,main,back,2589,2590,9
207,main,back,2590,4590,3
207,main,back,4590,4667,5
207,main,back,4667,2599,10
207,main,back,2599,2600,7
207,main,back,2600,2601,7
207,main,back,2601,2602,8
207,main,back,2602,2604,9
207,main,back,2604,2605,5
207,main,back,2605,2606,10
207,main,back,2606,2607,10
207,main,back,2607,2608,5
207,main,back,2608,4121,10
207,main,back,4121,5327,4
207,main,back,5327,4122,4
207,main,back,4122,4123,4
207,main,back,4123,2837,8
207,main,back,2837,2838,8
207,main,back,2838,395,9
207,main,back,395,2839,8
207,main,back,2839,2840,2
207,main,back,2840,2841,8
207,main,back,2841,4007,9
207,main,back,4007,4008,6
207,main,back,4008,4009,2
207,main,back,4009,4010,2
207,main,back,4010,4011,4
207,main,back,4011,4012,10
207,main,back,4012,4013,10
21,main,go,4210,4211,6
21,main,go,4211,4212,6
21,main,go,4212,3068,7
21,main,go,3068,3069,4
21,main,go,3069,4817,6
21,main,go,4817,3070,10
21,main,go,3070,4049,9
21,main,go,4049,368,9
21,main,go,368,4050,7
21,main,go,4050,4574,3
21,main,go,4574,1807,8
21,main,go,1807,4597,9
21,main,go,4597,2044,6
21,main,go,2044,2038,5
21,main,go,2038,4360,7
21,main,go,4360,2040,6
21,main,go,2040,2041,8
21,main,go,2041,1541,2
21,main,go,1541,1542,5
21,main,go,1542,3491,6
21,main,go,3491,3492,6
21,main,go,3492,3867,3
21,main,go,3867,4369,7
21,main,go,4369,3868,3
21,main,go,3868,3493,3
21,main,go,3493,3869,9
21,main,go,3869,3870,8
21,main,go,3870,3871,6
21,main,go,3871,3679,4
21,main,go,3679,3872,10
21,main,go,3872,3666,2
21,main,go,3666,3668,8
21,main,go,3668,3669,5
21,main,go,3669,3670,3
21,main,go,3670,3671,2
21,main,go,3671,2744,6
21,main,go,2744,2745,4
21,main,go,2745,2746,3
21,main,go,2746,2747,3
21,main,go,2747,2748,4
21,main,go,2748,4363,10
21,main,go,4363,2749,7
21,main,go,2749,393,10
21,main,go,393,1145,4
21,main,go,1145,1147,2
21,main,go,1147,4354,5
21,main,go,4354,1151,2
21,main,go,1151,1152,6
21,main,go,1152,4357,9
21,main,go,4357,1153,9
21,main,go,1153,1154,3
21,main,go,1154,5351,10
21,main,go,5351,1449,8
21,main,go,1449,1155,8
21,main,go,1155,1156,5
21,main,go,1156,1157,7
21,main,go,1157,1158,2
21,main,go,1158,1131,7
21,main,go,1131,1130,7
21,main,go,1130,1160,8
21,main,go,1160,1161,10
21,main,go,1161,1126,7
21,main,go,1126,1164,4
21,main,go,1164,1165,5
21,main,go,1165,1166,3
21,main,go,1166,1121,2
21,main,go,1121,1120,6
21,main,go,1120,1118,6
21,main,go,1118,1170,5
21,main,go,1170,1171,8
21,main,go,1171,1115,5
21,main,go,1115,1172,9
21,main,go,1172,5357,4
21,main,go,5357,1173,3
21,main,go,1173,1174,2
21,main,go,1174,1112,10
21,main,go,1112,1176,7
21,main,go,1176,1178,4
21,main,go,1178,1179,4
21,main,go,1179,1107,5
21,main,go,1107,1108,5
21,main,back,1108,1109,9
21,main,back,1109,1110,5
21,main,back,1110,1177,10
21,main,back,1177,1111,9
21,main,back,1111,1175,9
21,main,back,1175,4535,6
21,main,back,4535,1114,4
21,main,back,1114,1116,2
21,main,back,1116,1117,6
21,main,back,1117,1169,6
21,main,back,1169,5359,6
21,main,back,5359,1167,2
21,main,back,1167,1123,7
21,main,back,1123,1124,10
21,main,back,1124,1125,10
21,main,back,1125,1163,6
21,main,back,1163,1128,3
21,main,back,1128,1129,8
21,main,back,1129,1159,5
21,main,back,1159,1132,10
21,main,back,1132,1133,2
21,main,back,1133,1134,8
21,main,back,1134,1135,5
21,main,back,1135,1136,5
21,main,back,1136,1137,10
21,main,back,1137,1138,2
21,main,back,1138,1139,2
21,main,back,1139,412,3
21,main,back,412,1140,4
21,main,back,1140,1150,8
21,main,back,1150,5346,2
21,main,back,5346,1142,4
21,main,back,1142,1143,2
21,main,back,1143,1144,8
21,main,back,1144,1145,8
21,main,back,1145,2750,8
21,main,back,2750,2751,2
21,main,back,2751,2752,6
21,main,back,2752,2753,7
21,main,back,2753,2754,8
21,main,back,2754,2755,7
21,main,back,2755,3674,3
21,main,back,3674,3675,7
21,main,back,3675,3676,9
21,main,back,3676,3677,2
21,main,back,3677,3678,6
21,main,back,3678,4940,8
21,main,back,4940,3855,6
21,main,back,3855,3488,2
21,main,back,3488,3856,7
21,main,back,3856,3489,2
21,main,back,3489,3490,4
21,main,back,3490,1545,10
21,main,back,1545,4809,10
21,main,back,4809,2043,5
21,main,back,2043,364,6
21,main,back,364,2039,6
21,main,back,2039,2044,10
21,main,back,2044,4052,5
21,main,back,4052,4814,5
21,main,back,4814,4053,8
21,main,back,4053,4054,6
21,main,back,4054,4055,2
21,main,back,4055,4267,5
21,main,back,4267,4056,2
21,main,back,4056,4208,5
21,main,back,4208,4209,6
22,main,go,1200,1201,8
22,main,go,1201,1202,8
22,main,go,1202,1203,10
22,main,go,1203,4246,9
22,main,go,4246,3556,5
22,main,go,3556,3557,6
22,main,go,3557,3558,9
22,main,go,3558,3559,7
22,main,go,3559,3562,5
22,main,go,3562,2763,2
22,main,go,2763,4007,2
22,main,go,4007,4008,9
22,main,go,4008,4009,6
22,main,go,4009,4010,2
22,main,go,4010,4011,4
22,main,go,4011,4012,2
22,main,go,4012,5426,6
22,main,go,5426,369,8
22,main,go,369,4014,7
22,main,go,4014,4015,4
22,main,go,4015,4016,5
22,main,go,4016,4017,9
22,main,go,4017,4018,6
22,main,go,4018,4019,3
22,main,go,4019,4020,7
22,main,go,4020,4021,7
22,main,go,4021,4022,2
22,main,go,4022,4023,6
22,main,go,4023,4024,7
22,main,go,4024,4025,8
22,main,go,4025,4026,10
22,main,go,4026,4027,8
22,main,go,4027,4028,6
22,main,go,4028,4029,10
22,main,go,4029,4030,6
22,main,go,4030,4032,2
22,main,go,4032,4566,3
22,main,go,4566,4033,6
22,main,go,4033,4034,5
22,main,go,4034,4035,4
22,main,go,4035,4036,6
22,main,go,4036,4037,7
22,main,go,4037,4038,5
22,main,go,4038,4039,4
22,main,go,4039,4065,10
22,main,go,4065,4288,2
22,main,go,4288,4040,4
22,main,go,4040,3741,8
22,main,go,3741,4570,8
22,main,go,4570,4041,6
22,main,go,4041,4682,5
22,main,go,4682,4043,7
22,main,go,4043,4683,7
22,main,go,4683,4044,6
22,main,go,4044,3172,9
22,main,go,3172,3173,8
22,main,go,3173,3174,2
22,main,go,3174,4319,8
22,main,go,4319,1205,4
22,main,go,1205,1206,2
22,main,go,1206,4320,5
22,main,go,4320,1208,8
22,main,go,1208,1209,7
22,main,go,1209,1211,5
22,main,go,1211,1212,4
22,main,go,1212,1213,2
22,main,go,1213,1214,8
22,main,go,1214,1215,7
22,main,go,1215,1216,6
22,main,go,1216,1217,2
22,main,go,1217,3594,10
22,main,go,3594,3608,8
22,main,go,3608,3596,9
22,main,go,3596,3607,8
22,main,go,3607,3595,4
22,main,go,3595,3597,6
22,main,go,3597,3598,6
22,main,go,3598,2060,3
22,main,go,2060,3599,5
22,main,go,3599,3600,2
22,main,go,3600,1585,8
22,main,go,1585,3601,4
22,main,go,3601,1091,5
22,main,go,1091,1093,8
22,main,go,1093,1094,6
22,main,go,1094,1095,8
22,main,go,1095,1083,5
22,main,go,1083,1096,10
22,main,go,1096,4298,3
22,main,go,4298,1097,10
22,main,go,1097,1098,7
22,main,go,1098,1099,6
22,main,go,1099,1081,8
22,main,back,1081,1082,7
22,main,back,1082,4298,7
22,main,back,4298,1083,9
22,main,back,1083,1084,7
22,main,back,1084,1085,3
22,main,back,1085,1086,9
22,main,back,1086,1087,3
22,main,back,1087,1088,6
22,main,back,1088,1089,10
22,main,back,1089,1090,3
22,main,back,1090,1557,4
22,main,back,1557,3604,3
22,main,back,3604,3605,4
22,main,back,3605,1558,10
22,main,back,1558,3606,4
22,main,back,3606,1559,8
22,main,back,1559,3596,3
22,main,back,3596,3607,7
22,main,back,3607,4336,7
22,main,back,4336,3609,2
22,main,back,3609,1185,3
22,main,back,1185,1186,2
22,main,back,1186,1187,3
22,main,back,1187,1188,3
22,main,back,1188,1189,4
22,main,back,1189,1212,7
22,main,back,1212,1190,5
22,main,back,1190,1211,7
22,main,back,1211,1192,6
22,main,back,1192,1209,9
22,main,back,1209,1207,4
22,main,back,1207,1193,5
22,main,back,1193,4301,8
22,main,back,4301,4313,5
22,main,back,4313,1194,7
22,main,back,1194,4305,8
22,main,back,4305,1204,7
22,main,back,1204,1195,10
22,main,back,1195,3262,3
22,main,back,3262,3263,6
22,main,back,3263,3287,9
22,main,back,3287,4058,9
22,main,back,4058,4059,8
22,main,back,4059,4060,5
22,main,back,4060,4061,8
22,main,back,4061,4062,4
22,main,back,4062,3738,9
22,main,back,3738,3739,2
22,main,back,3739,3740,7
22,main,back,3740,4568,4
22,main,back,4568,4063,4
22,main,back,4063,4064,5
22,main,back,4064,4065,9
22,main,back,4065,4066,8
22,main,back,4066,4067,3
22,main,back,4067,4068,9
22,main,back,4068,4069,7
22,main,back,4069,4070,7
22,main,back,4070,4071,5
22,main,back,4071,4569,6
22,main,back,4569,4072,3
22,main,back,4072,4073,2
22,main,back,4073,4074,2
22,main,back,4074,3182,8
22,main,back,3182,4026,3
22,main,back,4026,4075,3
22,main,back,4075,4076,5
22,main,back,4076,4077,10
22,main,back,4077,4078,7
22,main,back,4078,4079,10
22,main,back,4079,4080,10
22,main,back,4080,4081,3
22,main,back,4081,4082,2
22,main,back,4082,4083,4
22,main,back,4083,3183,4
22,main,back,3183,4084,8
22,main,back,4084,4085,6
22,main,back,4085,4086,2
22,main,back,4086,4087,8
22,main,back,4087,4088,8
22,main,back,4088,4089,3
22,main,back,4089,369,5
22,main,back,369,4090,4
22,main,back,4090,4091,9
22,main,back,4091,4092,8
22,main,back,4092,4093,6
22,main,back,4093,4094,7
22,main,back,4094,4095,2
22,main,back,4095,4096,3
22,main,back,4096,4097,8
22,main,back,4097,4098,9
22,main,back,4098,4253,3
22,main,back,4253,3560,4
22,main,back,3560,3561,2
22,main,back,3561,3562,9
22,main,back,3562,3563,4
22,main,back,3563,3564,4
22,main,back,3564,3565,10
22,main,back,3565,3566,3
22,main,back,3566,1196,6
22,main,back,1196,1197,6
22,main,back,1197,1198,10
22,main,back,1198,1199,10
23,main,go,3722,3723,3
23,main,go,3723,3726,8
23,main,go,3726,3728,10
23,main,go,3728,3729,7
23,main,go,3729,2898,8
23,main,go,2898,2899,5
23,main,go,2899,2900,6
23,main,go,2900,1791,16
23,main,go,1791,1792,6
23,main,go,1792,1795,6
23,main,go,1795,1823,8
23,main,go,1823,1820,10
23,main,go,1820,1823,4
23,main,go,1823,1783,5
23,main,go,1783,1785,4
23,main,go,1785,1786,9
23,main,go,1786,4827,3
23,main,go,4827,2905,2
23,main,go,2905,2906,8
23,main,go,2906,2909,7
23,main,go,2909,1838,5
23,main,go,1838,3750,4
23,main,go,3750,3746,9
23,main,go,3746,3750,3
23,main,go,3750,3753,4
23,main,go,3753,3757,8
24,main,go,661,662,2
24,main,go,662,684,6
24,main,go,684,663,8
24,main,go,663,4201,9
24,main,go,4201,1244,2
24,main,go,1244,4205,9
24,main,go,4205,682,8
24,main,go,682,1246,7
24,main,go,1246,1247,10
24,main,go,1247,1248,6
24,main,go,1248,1249,8
24,main,go,1249,1250,8
24,main,go,1250,1251,8
24,main,go,1251,1252,4
24,main,go,1252,1253,4
24,main,go,1253,3795,10
24,main,go,3795,3796,3
24,main,go,3796,3797,7
24,main,go,3797,3798,10
24,main,go,3798,3799,9
24,main,go,3799,3800,10
24,main,go,3800,3801,10
24,main,go,3801,3802,7
24,main,go,3802,3907,9
24,main,go,3907,2395,5
24,main,go,2395,3908,10
24,main,go,3908,3890,2
24,main,go,3890,3110,9
24,main,go,3110,3891,9
24,main,go,3891,3892,2
24,main,go,3892,3803,7
24,main,go,3803,3804,6
24,main,go,3804,3805,2
24,main,go,3805,3806,9
24,main,go,3806,3807,2
24,main,go,3807,3808,4
24,main,go,3808,3809,9
24,main,go,3809,3810,5
24,main,go,3810,3811,9
24,main,go,3811,366,4
24,main,go,366,4225,4
24,main,go,4225,3893,2
24,main,go,3893,4186,7
24,main,go,4186,4187,6
24,main,go,4187,3894,4
24,main,go,3894,4188,2
24,main,go,4188,3895,7
24,main,go,3895,4227,4
24,main,go,4227,3896,7
24,main,go,3896,4192,9
24,main,go,4192,3419,5
24,main,go,3419,3420,2
24,main,go,3420,4156,9
25,main,go,552,363,7
25,main,go,363,3578,8
25,main,go,3578,3579,7
25,main,go,3579,3580,8
25,main,go,3580,4360,9
25,main,go,4360,3581,8
25,main,go,3581,4429,10
25,main,go,4429,1807,7
25,main,go,1807,5091,6
25,main,go,5091,4052,8
25,main,go,4052,4814,6
25,main,go,4814,4053,10
25,main,go,4053,4054,9
25,main,go,4054,4055,3
25,main,go,4055,3071,6
25,main,go,3071,4786,3
25,main,go,4786,3072,7
25,main,go,3072,3073,2
25,main,go,3073,3074,3
25,main,go,3074,1582,7
25,main,go,1582,1583,8
25,main,go,1583,2454,8
25,main,go,2454,4515,3
25,main,go,4515,1014,5
25,main,go,1014,4442,8
25,main,go,4442,4538,7
25,main,go,4538,2678,3
25,main,go,2678,4443,7
25,main,go,4443,4449,8
25,main,go,4449,1015,10
25,main,go,1015,1016,7
25,main,go,1016,1017,10
25,main,go,1017,4444,7
25,main,go,4444,4450,2
25,main,go,4450,4445,10
25,main,go,4445,1018,2
25,main,go,1018,4539,5
25,main,go,4539,1020,3
25,main,go,1020,1021,6
25,main,go,1021,2610,3
25,main,go,2610,4556,5
25,main,go,4556,3288,2
25,main,go,3288,3289,4
25,main,go,3289,3290,6
25,main,go,3290,3291,9
25,main,go,3291,3292,8
25,main,go,3292,3293,10
25,main,go,3293,3294,3
25,main,go,3294,3296,5
25,main,go,3296,3297,5
25,main,go,3297,3298,7
25,main,go,3298,3299,10
25,main,go,3299,3747,4
25,main,go,3747,3748,7
25,main,go,3748,3750,2
25,main,go,3750,3752,3
25,main,go,3752,3753,9
25,main,go,3753,3754,6
25,main,go,3754,3755,10
25,main,go,3755,3756,9
25,main,go,3756,3757,7
25,main,go,3757,4452,8
25,main,go,4452,3758,7
25,main,go,3758,3759,7
25,main,go,3759,3760,2
25,main,go,3760,2761,9
25,main,go,2761,3761,6
25,main,go,3761,3762,8
25,main,go,3762,3763,3
25,main,go,3763,3764,3
25,main,go,3764,3765,5
25,main,go,3765,3766,7
25,main,go,3766,3767,2
25,main,go,3767,3768,10
25,main,go,3768,3770,2
25,main,go,3770,4455,7
25,main,go,4455,3772,8
25,main,go,3772,3773,10
25,main,go,3773,5324,3
25,main,go,5324,3771,4
25,main,go,3771,3710,2
25,main,go,3710,4558,2
25,main,go,4558,4559,8
25,main,go,4559,3711,5
25,main,go,3711,3712,4
25,main,go,3712,3713,3
25,main,go,3713,3714,8
25,main,go,3714,3715,2
25,main,go,3715,3716,9
25,main,go,3716,3717,6
25,main,go,3717,3718,6
25,main,go,3718,3719,6
25,main,go,3719,4277,8
25,main,go,4277,3720,2
25,main,go,3720,3721,7
25,main,go,3721,4226,4
25,main,go,4226,3722,6
25,main,go,3722,3723,8
25,main,go,3723,3724,5
25,main,go,3724,3725,5
25,main,go,3725,3726,7
25,main,go,3726,3727,3
25,main,go,3727,3275,6
25,main,go,3275,3276,8
25,main,go,3276,4952,4
25,main,go,4952,3278,9
25,main,go,3278,3279,5
25,main,go,3279,2598,10
25,main,go,2598,3282,9
25,main,go,3282,999,2
25,main,go,999,3283,10
25,main,go,3283,3285,10
25,main,go,3285,3286,3
25,main,go,3286,4555,4
25,main,go,4555,1544,6
25,main,go,1544,2609,4
25,main,go,2609,1000,3
25,main,go,1000,1001,9
25,main,go,1001,1003,3
25,main,go,1003,1004,3
25,main,go,1004,411,5
25,main,go,411,1006,10
25,main,go,1006,1007,4
25,main,go,1007,4284,4
25,main,go,4284,1008,8
25,main,go,1008,2444,5
25,main,go,2444,1561,6
25,main,go,1561,4212,6
25,main,go,4212,3068,6
25,main,go,3068,3069,9
25,main,go,3069,4817,5
25,main,go,4817,3070,4
25,main,go,3070,4049,3
25,main,go,4049,368,4
25,main,go,368,4050,6
25,main,go,4050,4337,3
25,main,go,4337,3618,9
25,main,go,3618,4750,5
25,main,go,4750,3619,6
25,main,go,3619,3620,4
25,main,go,3620,2040,5
25,main,go,2040,2043,10
25,main,go,2043,1396,10
25,main,go,1396,3621,9
25,main,go,3621,3622,8
25,main,go,3622,3623,5
25,main,go,3623,3624,5
25,main,go,3624,549,2
25,main,go,549,550,2
25,main,go,550,551,6
26,main,go,4670,1673,5
26,main,go,1673,5013,3
26,main,go,5013,2032,4
26,main,go,2032,2033,9
26,main,go,2033,5014,4
26,main,go,5014,4680,2
26,main,go,4680,2034,4
26,main,go,2034,2035,7
26,main,go,2035,2036,9
26,main,go,2036,1261,5
26,main,go,1261,3226,2
26,main,go,3226,3217,4
26,main,go,3217,3229,8
26,main,go,3229,376,2
26,main,go,376,1262,9
26,main,go,1262,3215,3
26,main,go,3215,3214,7
26,main,go,3214,3213,9
26,main,go,3213,1617,2
26,main,go,1617,1618,3
26,main,go,1618,1610,8
26,main,go,1610,1620,2
26,main,go,1620,1621,10
26,main,go,1621,398,5
26,main,go,398,1622,2
26,main,go,1622,1623,9
26,main,go,1623,1624,9
26,main,go,1624,1625,8
26,main,go,1625,1626,9
26,main,go,1626,1627,10
26,main,go,1627,1628,8
26,main,go,1628,1629,3
26,main,go,1629,1630,7
26,main,go,1630,1631,5
26,main,go,1631,1597,9
26,main,go,1597,1633,6
26,main,go,1633,3882,4
26,main,go,3882,3883,9
26,main,go,3883,3884,7
26,main,go,3884,3885,8
26,main,go,3885,3886,5
26,main,go,3886,3887,9
26,main,go,3887,3888,6
26,main,go,3888,3889,5
26,main,go,3889,3890,4
26,main,go,3890,3110,7
26,main,go,3110,3891,3
26,main,go,3891,3892,3
26,main,go,3892,3803,8
26,main,go,3803,3804,3
26,main,go,3804,3805,10
26,main,go,3805,3806,7
26,main,go,3806,3807,8
26,main,go,3807,3808,8
26,main,go,3808,3809,5
26,main,go,3809,3810,8
26,main,go,3810,3811,5
26,main,go,3811,3812,8
26,main,go,3812,3814,6
26,main,go,3814,3916,6
26,main,go,3916,3917,2
26,main,go,3917,3919,10
26,main,go,3919,3920,4
26,main,go,3920,3922,3
26,main,go,3922,3923,3
26,main,go,3923,3925,4
26,main,go,3925,3926,10
26,main,go,3926,4155,6
27,main,go,4670,1673,8
27,main,go,1673,2525,8
27,main,go,2525,2526,7
27,main,go,2526,2472,6
27,main,go,2472,1888,4
27,main,go,1888,2527,10
27,main,go,2527,2529,8
27,main,go,2529,2530,5
27,main,go,2530,2531,6
27,main,go,2531,2532,7
27,main,go,2532,2533,9
27,main,go,2533,2468,6
27,main,go,2468,2534,2
27,main,go,2534,2535,2
27,main,go,2535,2536,7
27,main,go,2536,2464,3
27,main,go,2464,3994,4
27,main,go,3994,4110,8
27,main,go,4110,4109,6
27,main,go,4109,3997,10
27,main,go,3997,3998,4
27,main,go,3998,3999,2
27,main,go,3999,4000,9
27,main,go,4000,4001,5
27,main,go,4001,965,4
27,main,go,965,966,3
27,main,go,966,967,7
27,main,go,967,968,8
27,main,go,968,969,4
27,main,go,969,970,2
27,main,go,970,3247,3
27,main,go,3247,3248,6
27,main,go,3248,3250,7
27,main,go,3250,3251,6
27,main,go,3251,3252,3
27,main,go,3252,3253,10
27,main,go,3253,3254,6
27,main,go,3254,3255,10
27,main,go,3255,3256,9
27,main,go,3256,3560,4
27,main,go,3560,3561,6
27,main,go,3561,3562,3
27,main,go,3562,3563,5
27,main,go,3563,3564,3
27,main,go,3564,3565,3
27,main,go,3565,3566,10
27,main,go,3566,3567,6
27,main,go,3567,3568,7
27,main,go,3568,3569,8
27,main,go,3569,3570,4
27,main,go,3570,3571,10
27,main,go,3571,3572,4
27,main,go,3572,3573,7
27,main,go,3573,3574,3
27,main,go,3574,3576,6
27,main,go,3576,5401,6
27,main,go,5401,3577,4
27,main,go,3577,382,10
27,main,go,382,2223,4
27,main,go,2223,2224,4
27,main,go,2224,2225,8
27,main,go,2225,2226,10
27,main,go,2226,2227,8
27,main,go,2227,2228,5
27,main,go,2228,2229,8
27,main,go,2229,2230,7
27,main,go,2230,2231,4
27,main,go,2231,2232,9
27,main,go,2232,2233,10
27,main,go,2233,2234,10
27,main,go,2234,2235,7
27,main,go,2235,4257,9
27,main,go,4257,2236,8
27,main,go,2236,2237,6
27,main,go,2237,2238,7
27,main,go,2238,2239,6
27,main,go,2239,2240,4
27,main,go,2240,3812,9
27,main,go,3812,3814,3
27,main,go,3814,3815,7
27,main,go,3815,3916,9
27,main,go,3916,3917,6
27,main,go,3917,3919,2
27,main,go,3919,3920,2
27,main,go,3920,3922,5
27,main,go,3922,3923,7
27,main,go,3923,3925,6
27,main,go,3925,3926,6
27,main,go,3926,4155,6
27,main,go,4155,4154,6
27,main,back,4154,3984,6
27,main,back,3984,5348,10
27,main,back,5348,3987,2
27,main,back,3987,3989,9
27,main,back,3989,3990,9
27,main,back,3990,3992,10
27,main,back,3992,4941,7
27,main,back,4941,3821,3
27,main,back,3821,3528,2
27,main,back,3528,3529,2
27,main,back,3529,381,10
27,main,back,381,3530,7
27,main,back,3530,3531,4
27,main,back,3531,2387,5
27,main,back,2387,2663,5
27,main,back,2663,3533,6
27,main,back,3533,3534,8
27,main,back,3534,3535,5
27,main,back,3535,3536,7
27,main,back,3536,3537,5
27,main,back,3537,3538,10
27,main,back,3538,3539,3
27,main,back,3539,3540,3
27,main,back,3540,3541,7
